# no_observation,attribut_0,attribut_1,no_classe
8684,0.094857539767,0.331880975976,1
8685,0.0458572128848,-1.01172815421,1
8686,-0.115632762977,-1.60014370459,1
8687,0.0567688477616,-2.1181776558,2
8688,-0.148949612731,-0.653252788226,1
8689,0.00229119885205,-1.32542455383,1
8690,-0.0414659448121,-1.41232846625,1
8691,-0.0455159930031,1.54428654802,1
8692,-0.20865674133,0.60107769914,1
8693,0.181854573644,-2.05284596616,1
8694,0.0761366886041,1.39591442276,1
8695,0.0535552703071,1.0374755794,1
8696,-0.0590947373277,1.3049667219,1
8697,0.139349428017,0.750893480157,1
8698,-0.125991854737,0.737332331786,1
8699,0.110873998577,-0.0142616566157,1
8700,-0.0118904196112,3.0677845656,0
8701,-0.0304645317488,-0.580519159771,1
8702,-0.10760370952,0.571872624834,1
8703,0.0414289949575,0.846080137884,1
8704,0.0329431664353,-1.08046400127,1
8705,-0.0800043445178,-0.043652532746,1
8706,-0.288915640341,-1.26682351294,1
8707,0.0459456109489,-0.533713867342,1
8708,0.160275438452,-0.563896580745,1
8709,-0.0642798985079,-0.948270656477,1
8710,-0.143054795565,0.517769842761,1
8711,0.106523963585,0.973445020693,1
8712,0.17090616917,-1.30769823674,1
8713,-0.0032606040515,-0.705577753171,1
8714,-0.0703754890182,-0.852100682453,1
8715,-0.0571614179596,0.0840339501303,1
8716,-0.0784060190546,-0.349173604416,1
8717,-0.0130891673674,1.68204183521,1
8718,-0.0167790400722,0.680288510945,1
8719,0.0811747383486,-1.66251566732,1
8720,0.0325488298573,0.542609566125,1
8721,0.186473982436,-0.191463242294,1
8722,-0.22122378025,-1.58242993015,1
8723,0.000358622804671,-0.376535690128,1
8724,0.242659385442,0.382886735564,1
8725,0.0568690821415,-0.335225809712,1
8726,-0.16046260739,-0.938229548445,1
8727,-0.011094133769,-0.846408154484,1
8728,-0.114880655742,-0.993947340635,1
8729,0.127646558061,0.111496465134,1
8730,0.182654391064,-0.286830394506,1
8731,0.0516916057122,-1.05566627551,1
8732,0.050079980573,-0.886847206751,1
8733,0.033716456743,-0.876098708356,1
8734,0.138788856001,-0.415770417723,1
8735,-0.111787408193,0.378638716242,1
8736,0.0694958611513,-1.64107722217,1
8737,0.0785973921068,2.20351188135,0
8738,0.0712400441107,-0.541826147945,1
8739,0.0898896017511,1.30706992715,1
8740,0.170920388752,1.4839061181,1
8741,-0.158582430511,0.745685282723,1
8742,0.0732171627913,0.473555738322,1
8743,-0.144338445288,0.435848594838,1
8744,-0.0504559422744,-2.32104255813,2
8745,0.0160741029467,0.795527852016,1
8746,0.0958266439156,-1.62315106002,1
8747,-0.0416058717066,2.08518154098,0
8748,0.183174913018,0.0515417812687,1
8749,-0.130652530919,-0.139172449932,1
8750,0.131462056441,-1.44422900531,1
8751,0.0486018738375,-0.590218160681,1
8752,-0.151962214859,1.46013660794,1
8753,0.0446669403039,-1.05229553954,1
8754,-0.0818493483862,0.349248943051,1
8755,0.0496169315688,-0.298582113709,1
8756,-0.0217608671225,-0.271588438184,1
8757,0.0450551410014,-0.179865873931,1
8758,0.0862857176389,-0.907356816479,1
8759,0.0348360358084,0.235793827384,1
8760,0.060122098638,0.877962384749,1
8761,-0.0327183554023,2.73657618484,0
8762,-0.0230630089088,0.582948465404,1
8763,-0.0662663184343,0.15849459435,1
8764,0.149474480518,0.594248113203,1
8765,-0.0178873754846,-2.55150404298,2
8766,0.114784705269,0.47017375016,1
8767,0.142077400768,-0.886791536217,1
8768,-0.206285016935,0.350418405112,1
8769,0.0870376582129,-0.305535346062,1
8770,0.103417197609,-1.26484857108,1
8771,0.0178805623624,-0.760313724352,1
8772,-0.0390559064637,-1.86872171553,1
8773,0.08137775854,-1.70938814183,1
8774,0.117890989027,-1.49195980178,1
8775,-0.00957350115868,-0.173528822325,1
8776,0.00401120182895,0.0752648924523,1
8777,0.0312867255148,0.395252531533,1
8778,0.0423952918,0.449701787587,1
8779,-0.0179001426875,0.152351173943,1
8780,0.120848786592,-1.20376743095,1
8781,-0.0281319023644,1.63250973741,1
8782,-0.16301896888,-0.804731596527,1
8783,0.0861357961963,-1.07232074052,1
8784,0.0928357023514,-0.0411607928159,1
8785,-0.030726169803,-1.68317247507,1
8786,-0.0676230449623,1.46416071258,1
8787,0.031821528876,0.445279927922,1
8788,-0.0274108359741,0.532327077843,1
8789,-0.0425046812363,-0.820255552333,1
8790,0.0111484788643,-1.66689994865,1
8791,-0.218643982993,-0.434185033983,1
8792,-0.0826270641061,0.507442984244,1
8793,0.0660989386325,0.630406863141,1
8794,0.0735726779872,0.280657567133,1
8795,0.0264837953986,0.0241328350182,1
8796,0.188097161042,1.05974627384,1
8797,-0.0978586544443,-0.732155574837,1
8798,-0.0626192120905,-2.09116094978,2
8799,0.0731804131359,-0.569050150775,1
8800,-0.00332462329757,2.58620008602,0
8801,-0.0716710716396,-0.338684801355,1
8802,-0.0882966096775,-1.22767768391,1
8803,-0.171728805862,-0.332809899774,1
8804,-0.0360182590115,-1.29470817651,1
8805,0.0151059384383,0.551323692098,1
8806,-0.00621817234427,-1.3008310422,1
8807,-0.101564919563,0.0698814020501,1
8808,-0.0417199331574,0.815805820518,1
8809,-0.0632971070157,1.01863907929,1
8810,0.132212289328,1.86383783335,1
8811,0.0330071957979,0.0774377351107,1
8812,-0.14550008864,-0.357062797267,1
8813,0.0673095146583,-0.183774572666,1
8814,0.0196103375828,-0.0683487428621,1
8815,-0.29087001359,-1.11447571957,1
8816,0.052905931171,0.129256118305,1
8817,0.0125992954979,1.59966265169,1
8818,-0.0503169013744,-0.733777225422,1
8819,0.0770543111281,1.39708830456,1
8820,0.0564493606604,-0.895254185276,1
8821,0.123761078216,0.945960216762,1
8822,-0.0407246630445,-1.17564758443,1
8823,0.0352033902293,-0.586231257708,1
8824,-0.102025623043,-0.228041798226,1
8825,0.0137536598006,-0.688240579777,1
8826,-0.199414240513,0.473877567623,1
8827,-0.116972584856,-0.45150825702,1
8828,-0.0602676237978,-0.659943432117,1
8829,-0.125048246936,-2.96581734433,2
8830,0.0393530844364,-0.529891649228,1
8831,0.112827580308,-0.569217936612,1
8832,-0.0136704942319,-0.495594401628,1
8833,0.17882231308,-1.26450680641,1
8834,0.128765317058,0.70474350732,1
8835,-0.00730508803277,0.883364476583,1
8836,0.0235963164377,0.501775449183,1
8837,-0.193690119814,-1.75592420015,1
8838,-0.117106885615,-1.02127981516,1
8839,0.108570041728,0.843230619927,1
8840,-0.191815976358,-0.893112641944,1
8841,0.103141592348,-0.232816615819,1
8842,0.11751924505,-1.25569944831,1
8843,0.0521304280231,-0.0719377203148,1
8844,-0.036084468735,-1.7093536055,1
8845,-0.0414214302002,-0.639363082908,1
8846,-0.0869161834923,-0.237613583801,1
8847,0.052563794391,-1.42479494199,1
8848,0.0434712073563,1.83887785093,1
8849,-0.0213125573573,-0.18538267133,1
8850,-0.0962957913257,-1.0932422239,1
8851,0.00813516978613,1.98527629326,1
8852,0.0371393684929,2.06459529757,0
8853,0.0137524246002,0.323068674424,1
8854,0.0178787739907,1.30139461295,1
8855,-0.0844603771683,0.577139659083,1
8856,0.0381802237441,1.10547848787,1
8857,0.0724361041337,-0.00887255869388,1
8858,0.222924861871,-0.166087246303,1
8859,-0.0418092102101,-0.313814482572,1
8860,0.165364248318,-0.64714193146,1
8861,-0.0492628580441,0.124001872075,1
8862,0.126195510542,0.992320799026,1
8863,0.359755657516,-0.886473564465,1
8864,-0.168419702316,1.81738093818,1
8865,0.00225467246041,-2.81376041364,2
8866,0.0113374200192,-0.621948349637,1
8867,-0.047687092364,-0.21613739926,1
8868,-0.148528041598,1.21835115205,1
8869,-0.117843545007,0.582192744917,1
8870,0.00467974604356,1.55441333944,1
8871,0.209817887878,0.37753425441,1
8872,0.00607707322813,1.71295553068,1
8873,-0.054577770811,-0.953505917686,1
8874,0.16981099852,0.405625590189,1
8875,0.208990604348,0.154316399757,1
8876,0.0177010140869,-0.264545485016,1
8877,-0.123830495836,-0.542118530342,1
8878,-0.0219940392736,1.17371917042,1
8879,0.0565489613186,-0.431217409328,1
8880,0.0242196147275,-1.54689884637,1
8881,-0.0722436303403,-0.840182023051,1
8882,0.0313113160086,-1.30912333935,1
8883,-0.0935328994458,-0.187093689856,1
8884,0.10939121461,0.417004187706,1
8885,0.149645621992,0.853756055045,1
8886,0.0167440463528,-0.472203725321,1
8887,-0.211396798962,-1.32247489304,1
8888,-0.0773813100031,-1.46201002695,1
8889,0.109648777188,1.24953122654,1
8890,0.0251213850071,-0.380655761702,1
8891,-0.103809524072,0.40766162786,1
8892,0.198849300412,0.342674819033,1
8893,-0.0715771818597,2.27974918179,0
8894,-0.0165231428165,-1.09558275575,1
8895,0.0794377731752,-0.918358349514,1
8896,0.182570558339,-0.239154895724,1
8897,-0.0142475879582,2.18935384775,0
8898,-0.167981259106,0.330221881642,1
8899,0.0935312581279,-0.381305412479,1
8900,-0.00423345984434,0.267682521047,1
8901,-0.158697870568,0.153743722708,1
8902,-0.0957267402397,-1.4115662406,1
8903,0.0866529212223,-0.973506958034,1
8904,-0.114732935785,1.0288247731,1
8905,-0.0446166944015,-0.164526331712,1
8906,0.0485625451607,-1.15319175286,1
8907,-0.0192678717401,0.764178763467,1
8908,-0.0256591767367,-0.761288505553,1
8909,0.0772934590157,0.129072294796,1
8910,0.147149733594,-0.87342890686,1
8911,0.150304145646,1.93942936649,0
8912,0.11928241169,-1.83475421209,1
8913,0.120583408874,0.135836265912,1
8914,0.166467732655,-1.06203384489,1
8915,0.0409144687185,2.06760726161,0
8916,0.107925499282,0.505922689854,1
8917,0.0821500734384,1.41920287775,1
8918,0.11622239308,0.854623121621,1
8919,-0.1376253447,-0.165373655777,1
8920,-0.212990244351,-1.78536638169,1
8921,0.10969851593,1.52204183924,1
8922,-0.0994092231638,0.147946920517,1
8923,-0.00651652992613,0.160921514943,1
8924,0.00243345908025,0.0943292421561,1
8925,-0.0757768994728,-0.344998284055,1
8926,-0.0402353087971,-0.819990802651,1
8927,-0.126240848934,-0.843148915651,1
8928,0.0505792136674,-0.140059019397,1
8929,0.165839340482,-0.347911294289,1
8930,-0.20706589123,0.325783910688,1
8931,-0.0794084850345,-2.11352571224,2
8932,-0.0547141190784,0.775713306874,1
8933,-0.0770627374345,0.700106552938,1
8934,0.0821838891474,-2.16407801247,2
8935,-0.0174095549264,-0.189555028103,1
8936,0.000739886272564,0.843603925475,1
8937,0.0582139370685,-0.72518661518,1
8938,0.0522500736933,1.22555738828,1
8939,0.0535898326587,0.347226399433,1
8940,0.111139467148,1.23476064552,1
8941,0.0373148608206,-0.851765926465,1
8942,-0.26149529104,1.02556816604,1
8943,-0.0715166986005,0.00642321998454,1
8944,-0.0228593279611,-0.545988135229,1
8945,0.105732361008,-0.245813329189,1
8946,0.0767910208912,0.752584690902,1
8947,0.0875970751425,-1.15672750119,1
8948,0.0721388236885,0.383905439137,1
8949,-0.28284773934,-1.55160183635,1
8950,-0.0852220335575,0.385709611728,1
8951,0.00859722796183,1.34911673495,1
8952,-0.0266608336703,0.892411412623,1
8953,-0.251852064806,0.584625344304,1
8954,0.049406853799,-0.708526371112,1
8955,0.0487655401734,2.45102943326,0
8956,-0.177261578206,0.328509654666,1
8957,0.0508534241833,0.613631154857,1
8958,-0.143286460246,0.219542124694,1
8959,-0.0645614733047,1.33568626375,1
8960,0.0757777588887,1.04885431701,1
8961,0.0919806682331,-0.687960903687,1
8962,0.0799370232204,0.85533568573,1
8963,-0.201679490119,1.27054252222,1
8964,-0.0462242860854,-0.772927736428,1
8965,0.036029495342,0.63473133403,1
8966,0.0200132640079,-0.61278273129,1
8967,-0.0650566036321,0.825547365262,1
8968,0.0496725752335,0.171158583485,1
8969,0.137494861632,1.34185415632,1
8970,0.00832990814736,0.0948731267357,1
8971,-0.138809326438,-1.47177756721,1
8972,-0.140384518233,-0.822024590646,1
8973,0.14252574944,1.53350202202,1
8974,0.170836099306,-1.02979597174,1
8975,-0.0782190928012,-1.59813121619,1
8976,-0.000794953914023,-0.863132994712,1
8977,0.0330416562187,-0.127663874434,1
8978,0.0331972596677,2.63353617433,0
8979,0.0840377140496,-1.08753970485,1
8980,0.0471210201166,0.0695229502693,1
8981,0.0360087994483,0.897238155819,1
8982,0.0354429750457,2.44545380736,0
8983,0.145711253907,-2.26170780098,2
8984,-0.160181560176,-1.61263528989,1
8985,0.0851920681833,0.475367591535,1
8986,-0.15018064721,-1.52611244013,1
8987,0.00134248038415,-0.0490610491749,1
8988,-0.0247474225634,0.601129789509,1
8989,-0.014898872647,-1.73139711114,1
8990,-0.126093430969,-0.295896201321,1
8991,-0.026110829225,-0.89960733517,1
8992,-0.00234142067069,1.95979982825,1
8993,-0.00570728282452,1.58065492838,1
8994,0.169353586361,-0.752040402911,1
8995,0.0780150607795,1.44587028842,1
8996,0.130167274305,1.30173406956,1
8997,-0.0728658159936,0.818684271686,1
8998,-0.0591476684385,-0.159724474304,1
8999,-0.062795073775,0.177814747156,1
9000,0.13941818448,0.193038549078,1
9001,-0.0547702730489,-0.731868154031,1
9002,0.0618456599573,-0.810943170737,1
9003,-0.0234811957289,0.170261672934,1
9004,-0.052290702098,0.87637506954,1
9005,0.0438980973412,0.284912653875,1
9006,0.0301402108436,-0.0687111038251,1
9007,-0.0406582243059,-0.0932000024214,1
9008,0.00993615975058,0.586754432138,1
9009,-0.0211484387519,0.107791818702,1
9010,0.0979583815301,-0.96782790712,1
9011,0.0120777396926,1.15167481943,1
9012,-0.0097808182489,-0.463677997594,1
9013,-0.0834737173808,-0.105431406583,1
9014,-0.0128240655001,1.72086833553,1
9015,0.116773151951,-0.912694301912,1
9016,-0.165603374327,-7.59122079037e-05,1
9017,-0.0516015676931,-0.213333007249,1
9018,0.12188857332,-1.74793713969,1
9019,-0.133577526777,0.827741012154,1
9020,-0.236713538218,-0.0365400817208,1
9021,-0.0950016783678,-0.891748072823,1
9022,-0.0689752570306,0.29081253558,1
9023,0.0390914219479,1.38959567195,1
9024,0.0984556073996,0.898898257884,1
9025,0.0282999837652,-0.555537912701,1
9026,0.0367707483065,0.786813048277,1
9027,-0.228017065221,0.328107387491,1
9028,-0.0116099146165,0.21606509905,1
9029,0.143425411986,0.513597632053,1
9030,-0.0165023146761,-1.64851241,1
9031,0.0348021156865,0.369202636023,1
9032,0.0915141773711,-0.865881851957,1
9033,-0.134688632696,-0.139194131347,1
9034,-0.049591574702,-1.42365919204,1
9035,0.00991352935541,-0.40085045645,1
9036,-0.124023828904,0.25608053925,1
9037,-0.0856189987057,-1.54295962061,1
9038,0.0085043328908,-1.08390062895,1
9039,-0.0536311177143,1.05710742149,1
9040,0.0126744782522,-0.52137344071,1
9041,0.140354692097,-1.97624068277,1
9042,-0.0197982521964,-0.307776113647,1
9043,-0.00945453603133,-1.3093964004,1
9044,-0.0758036478527,0.850777651446,1
9045,-0.0188433088397,-0.000596702150274,1
9046,-0.0159018623803,-0.423105716304,1
9047,-0.0434127625314,-0.507666549509,1
9048,0.062101724937,1.26590352244,1
9049,-0.0206867862846,-0.916607178581,1
9050,-0.13936418923,-0.136305574068,1
9051,-0.244582988312,-0.517829979388,1
9052,0.00743950920715,-1.19495314145,1
9053,-0.0198854309905,0.0892069042275,1
9054,0.0409552691532,0.0429840196748,1
9055,-0.0418865585086,-1.3041169533,1
9056,-0.0877356795772,0.340022626177,1
9057,0.038392340044,-0.982525739009,1
9058,0.134073297272,-1.224354384,1
9059,-0.00197363363672,-0.228288084054,1
9060,0.0965931528373,-0.551553102078,1
9061,-0.192055396366,-1.36927671139,1
9062,0.0990602343907,-0.689801666556,1
9063,0.0163842472657,1.25489891696,1
9064,0.148086881333,-0.200364385846,1
9065,0.0414980243776,-0.853181022862,1
9066,-0.0277768832061,-0.172449067701,1
9067,-0.122575302615,0.209422990343,1
9068,0.0191122641638,-1.02575508633,1
9069,0.127623105535,1.26071859679,1
9070,-0.236966597343,-0.669718953759,1
9071,0.0170337035949,1.60888124318,1
9072,0.0887746837274,0.727964691306,1
9073,-0.205335242695,-0.225252528058,1
9074,-0.183060803672,-0.587413823468,1
9075,0.0193431864278,0.0968417164558,1
9076,-0.0400728935754,-1.31539566029,1
9077,0.0398519679214,-0.484815584417,1
9078,0.11438917995,-0.010018521999,1
9079,-0.0873700240833,0.114554314283,1
9080,0.156872207132,0.622156897787,1
9081,-0.0918012353831,-1.80230533067,1
9082,-0.0829883902199,-0.573317636297,1
9083,0.0391170437885,-0.121582985851,1
9084,0.00296587975889,-0.80091082858,1
9085,0.0204740012844,0.427123151827,1
9086,0.0595546491218,-1.43353502618,1
9087,-0.0510064034341,-0.517084174906,1
9088,-0.0341999723208,-1.15671790649,1
9089,-0.0786002856807,-1.3587261695,1
9090,-0.126181566012,-1.98408384078,2
9091,0.0165537001538,0.654421766598,1
9092,0.0128751593408,0.545413368025,1
9093,0.0739673819337,1.22893268728,1
9094,-0.064766962982,1.5634323307,1
9095,0.0716981073661,0.0845331891254,1
9096,0.0515945225349,-2.01809747078,1
9097,-0.059154155719,0.441832714813,1
9098,0.0776141553286,-0.972573399566,1
9099,-0.00456431068525,-0.930805583676,1
9100,-0.0302014447231,0.567082774922,1
9101,0.0974666595692,1.24680014582,1
9102,0.00974572032627,-0.641532549339,1
9103,-0.00648980302233,-1.60428001499,1
9104,0.0095696510526,-0.991393001807,1
9105,0.0586113036407,-0.188145121953,1
9106,0.123762344053,-0.340536916347,1
9107,-0.0669259820393,0.270297976385,1
9108,0.0138446560686,0.958763615917,1
9109,-0.0433646069512,0.513015403595,1
9110,-0.120525854453,0.819974747458,1
9111,-0.128176701389,-0.260147308176,1
9112,-0.0437731843059,0.285178882323,1
9113,-0.0836786313916,-0.277039100332,1
9114,-0.0577069842574,0.734445590185,1
9115,-0.0754411061938,1.23922032896,1
9116,-0.0321929917292,0.644220677562,1
9117,0.000497512956507,1.40334561337,1
9118,0.0749725118709,-0.865322883235,1
9119,-0.00235012711639,-0.433072633737,1
9120,0.0886920482553,-0.160429286294,1
9121,-0.16242371855,-0.245399928234,1
9122,-0.0864571362907,0.174240371188,1
9123,0.0506749738153,1.76550213003,1
9124,-0.0972367939986,-0.00327320498573,1
9125,0.0860054766311,0.62617656933,1
9126,-0.147823881479,-1.79160972998,1
9127,0.0395805584524,1.33438611089,1
9128,-0.0258117210762,0.376962465141,1
9129,-0.0136414269078,0.32980767711,1
9130,-0.0361462564149,-0.708046068199,1
9131,-0.0990206995271,0.0581169950147,1
9132,7.41106199379e-05,1.26175330339,1
9133,0.0104310150676,0.808906572314,1
9134,0.000226874259526,0.46832351226,1
9135,0.165832658358,1.96016246993,0
9136,0.12632553375,0.319548565838,1
9137,-0.00031087123474,1.40090070388,1
9138,0.0488529642249,-0.128410552735,1
9139,-0.0239604109374,-0.0613527859113,1
9140,-0.0861632448618,0.332183060339,1
9141,0.0399554474341,-1.42343429221,1
9142,0.0794446048949,-1.46374801589,1
9143,-0.0478041518897,0.655452970375,1
9144,-0.0805096818425,0.573039014099,1
9145,-0.0288662615532,-0.756152505355,1
9146,-0.0229047375466,-1.3550491494,1
9147,0.0638522451967,-0.989140635537,1
9148,0.0137567871432,-0.0602405530197,1
9149,0.0062902113427,-0.328393355512,1
9150,-0.107953309249,1.01788495323,1
9151,0.092412274255,0.655780113626,1
9152,0.108885872875,0.144968941256,1
9153,-0.0332574557975,-0.834541635955,1
9154,-0.0821950874114,-0.670999579199,1
9155,-0.0852564153086,1.55272490656,1
9156,0.141009472478,1.45085161228,1
9157,-0.0592739444952,0.194249809272,1
9158,-0.0598388809757,2.73087454893,0
9159,-0.0467485687675,0.164525564988,1
9160,-0.130636971843,-1.25596634885,1
9161,0.119000661482,-0.574213166481,1
9162,-0.0690954944033,-0.272604694053,1
9163,0.0115644995381,0.731134799316,1
9164,0.118528610979,1.45003066664,1
9165,-0.0530261006369,-0.96948376108,1
9166,-0.0718757404988,-1.80614963523,1
9167,0.0278604885784,0.525836781234,1
9168,0.0647044073963,1.42850158639,1
9169,0.0149829266829,-0.277419137429,1
9170,-0.0166874394618,-0.127081521129,1
9171,0.088858538178,-0.0263730912026,1
9172,-0.00454194672329,-1.00617047751,1
9173,-0.0807997242015,-0.801011219342,1
9174,0.162882075372,0.402420974831,1
9175,-0.0945163103922,1.39354908027,1
9176,0.00860731984602,1.11102460113,1
9177,-0.151880262226,2.82745401263,0
9178,-0.000912850915511,0.90774517389,1
9179,0.146887448233,-0.975830026667,1
9180,-0.201003161344,-0.690005654209,1
9181,-0.12115468563,0.667762091732,1
9182,0.0724391363117,0.706853681724,1
