# no_observation,attribut_0,attribut_1
8385,-0.0391053268154,-0.446356873595
8386,-0.0520137257472,0.343161235425
8387,-0.0765560709595,2.04160066962
8388,-0.180350029203,0.267362660129
8389,0.183679914844,-0.604125580896
8390,0.0642630627719,-0.362384741912
8391,0.0795537637076,0.391388789011
8392,0.106955595662,-0.579955703531
8393,-0.0810136319284,1.31801723856
8394,-0.107609653042,-0.943744094134
8395,0.0327789710061,1.22386726795
8396,0.00916971937171,0.980227211184
8397,0.106643529491,-0.1794039272
8398,-0.000246696465767,0.392096298509
8399,0.116108799503,-0.427240865598
8400,0.0206101245665,-0.948580401775
8401,-0.164036866095,-0.485603778823
8402,0.172325908388,1.30237554141
8403,0.0264485615996,-0.695346023514
8404,-0.0682095726607,0.677417930254
8405,-0.0966378500775,-0.479375195989
8406,-0.118995694658,0.0430011122798
8407,-0.043847147155,-0.257590867701
8408,0.160180194321,-0.203479147553
8409,0.0805152584047,-0.88961158485
8410,-0.124141007196,-0.993391257232
8411,0.0515798714872,-0.445899300676
8412,-0.0862778073396,0.553363696062
8413,0.144037265979,0.336806731958
8414,-0.0334242129487,0.511361578917
8415,0.0311477333777,0.282140576971
8416,0.195515050796,-0.755793578421
8417,0.0401854604312,-0.905202463017
8418,0.00698432144216,0.519690957331
8419,-0.0475447006024,0.315755299814
8420,0.0755763671631,-1.37436011537
8421,0.00507320645081,0.10052677821
8422,-0.101663379823,-2.89349319905
8423,-0.134316840105,2.18028124022
8424,-0.174254382785,1.11499856861
8425,-0.0372271187827,-1.87581937682
8426,-0.120470600672,1.24269722902
8427,0.168288824891,1.10916692053
8428,-0.0395858567989,-1.16996041956
8429,-0.0833015789862,1.64898039041
8430,0.10433101628,0.177812470918
8431,0.0860769931778,0.528978501308
8432,0.266978068739,1.96729423345
8433,0.0347970866152,-1.12640506487
8434,0.0278791479783,0.169495730831
8435,0.155705054551,-0.337655569604
8436,0.0760679443468,0.133261061989
8437,0.0599211816317,0.542964984959
8438,-0.0454761649103,0.0985384784398
8439,0.10590067645,-0.720699486778
8440,0.0840447535296,-0.296636672841
8441,0.139244366596,-1.60651253663
8442,0.0993926560005,0.46182027498
8443,0.180801085757,-0.0520913534278
8444,0.0565055491485,0.981401439743
8445,0.113806857859,0.244364552954
8446,0.0884122304534,-1.05146034606
8447,0.103962229297,-0.705558015476
8448,-0.00683571374381,0.694725687009
8449,0.0838783332169,-0.231026468713
8450,0.183005034656,-0.930025950883
8451,0.115710086595,0.132713445763
8452,-0.148782327223,1.25059147604
8453,0.0593745520583,-0.0868856146785
8454,-0.0570584096702,1.08807924061
8455,-0.18770542701,2.15078618589
8456,0.0871934165287,-2.22561285561
8457,0.102735033437,-0.588079904366
8458,-0.000767300092054,0.413016519839
8459,-0.161466912541,0.161548665956
8460,-0.132376575402,-0.132029258425
8461,-0.0269956832721,-0.504408737489
8462,-0.0512071987157,-0.384118283824
8463,0.0282376949256,0.147367649607
8464,0.0244527019482,-0.903059333566
8465,-0.0472249867326,0.346244480828
8466,0.0148950708567,1.439130018
8467,0.199389240762,-0.538242173517
8468,0.0190861408336,1.24303418131
8469,-0.152825830835,0.602579252532
8470,-0.00148402368704,0.0313188471624
8471,-0.103972303754,-0.907400868797
8472,0.0594932460087,-1.02811724855
8473,0.105204890569,-0.647999807072
8474,0.0941878475001,1.18510020967
8475,-0.0289588219407,0.549044393641
8476,-0.0773346305079,-2.56509033959
8477,0.128910414374,-0.68910037443
8478,-0.0938112393576,-0.800643911969
8479,0.101494340041,1.00896770566
8480,-0.0110870921731,-0.506178436909
8481,-0.11951268863,1.39906020257
8482,0.0333709639589,0.407575168929
8483,-0.0359273902956,-0.17321549622
8484,-0.215781652431,-0.875941538604
8485,0.0717285685498,-0.15059011165
8486,0.0660599940446,-0.234413721895
8487,0.164646298101,-0.414181275093
8488,0.120646523896,2.37320492971
8489,0.123287852473,0.0799370076618
8490,0.200361897853,-0.323901618893
8491,0.15973179553,0.818214001428
8492,0.0621714978841,0.244959171175
8493,-0.224922954546,2.09615398004
8494,-0.0524931286021,1.31541975281
8495,0.0481594354111,-1.51487172626
8496,-0.00273167318868,-1.27978001753
8497,-0.0498007483043,2.75484529403
8498,-0.1093696109,0.740596337681
8499,0.0230111002108,-1.28731875134
8500,0.102941145694,0.22310184131
8501,-0.0116210014247,-0.821131918744
8502,-0.165983854256,1.25683920093
8503,0.055520795189,-1.32534285381
8504,0.0839024747503,-1.33769998643
8505,-0.15559754211,-0.509609157883
8506,0.0717641701261,-0.61339677068
8507,0.042303283635,0.844518384301
8508,-0.0605174250767,-0.474687215227
8509,-0.0351833681954,-1.24863682334
8510,-0.122394044594,1.21328787352
8511,0.00212704909211,0.561233343359
8512,0.0769708170454,0.765016854385
8513,-0.0672759867335,1.52895904645
8514,-0.0265684372005,-0.0236744667355
8515,-0.0794137143148,1.85286472282
8516,-0.114550311908,0.660791872345
8517,0.137111125809,-0.650900316996
8518,0.0411670820406,-1.27213869723
8519,0.0370304288996,0.508198444428
8520,0.0698663132548,0.735789431377
8521,0.0276281663608,-1.7434677102
8522,-0.0780293982828,-0.329626119339
8523,-0.0389270025569,1.87405953453
8524,-0.072749344671,0.102591682931
8525,-0.229193805523,0.189913432305
8526,-0.215207917339,1.07333166097
8527,0.0240393228304,-0.9193585284
8528,0.0121487438479,0.0422028664002
8529,0.11941814247,-0.0663430707419
8530,-0.0291223921729,-0.0199836229747
8531,0.0274986353849,-0.58430813153
8532,-0.0803226745752,0.988745999733
8533,-0.0312941561949,1.32139590765
8534,-0.105236797771,-0.0962073003855
8535,-0.0898825778487,-0.444741239945
8536,-0.0440873230546,1.20248365525
8537,0.0535506779442,-0.321845558787
8538,0.0384007528615,-0.995716088336
8539,-0.00952190966717,0.979778432116
8540,0.020958439255,-0.551853086436
8541,-0.0413198122644,-1.26923942592
8542,0.0504206226513,-0.548203332395
8543,0.0763387801456,0.795295424585
8544,-0.00732007295577,-0.321470345614
8545,-0.195781252215,-0.931647369579
8546,-0.096452779988,1.53110120855
8547,-0.0715460635185,-0.665945402078
8548,-0.0309730155427,-0.0781108162019
8549,-0.0387766890744,-0.397360676316
8550,0.0832186581654,0.331196297417
8551,-0.170273914399,-0.561884063903
8552,0.0802636157992,-1.80641966155
8553,-0.0696338870934,-2.11082753277
8554,-0.0115264880727,-1.6625525818
8555,0.0654847301188,1.33736661228
8556,-0.0754137784873,0.817914067172
8557,-0.0330739124403,-2.25435038872
8558,0.109183848473,0.833622949066
8559,0.0427665712629,0.961665844199
8560,0.0502798932885,-0.175715238599
8561,-0.00355433874482,-0.318111911232
8562,-0.0196232379533,-0.219295234041
8563,-0.169636899228,1.21956826551
8564,-0.113853737942,1.24987077697
8565,0.0989464045316,-0.207253445275
8566,0.0626601647765,1.37444120782
8567,0.0237529780962,1.61127078445
8568,0.0309718641027,-1.85980421579
8569,-0.0131829385703,1.56467581509
8570,0.0957406869557,-2.08962894001
8571,0.148815107897,0.476309362817
8572,-0.0448117579164,-0.724193173305
8573,-0.00766786875827,-1.10443899767
8574,-0.126907362453,-0.0343825673028
8575,0.0493865923268,-0.308853697061
8576,0.0567296099378,-0.164368936599
8577,0.135091111178,0.649200034601
8578,-0.0229835470082,-0.439516378719
8579,-0.0048690211266,2.18848249367
8580,-0.0168774314582,-0.183809603928
8581,-0.0250350949631,0.92654701039
8582,-0.0294073650805,0.0301823511914
8583,-0.0810124772747,0.799540791971
8584,0.0546358942262,-1.78153103233
8585,-0.194189462736,-0.433361088511
8586,0.0529102723261,0.942349804039
8587,0.0438897749779,0.319414743922
8588,-0.0988785899833,-0.512800392978
8589,-0.137481512904,-1.95416742906
8590,0.0176937395323,-0.887871646677
8591,0.0443021997773,-0.797628905578
8592,-0.124581743353,0.139160032933
8593,-0.0186770402366,0.104798867224
8594,0.01147486192,1.00738976328
8595,-0.147916259889,0.191309177911
8596,0.0419187571676,0.887536379525
8597,0.124532228359,0.444495741421
8598,-0.0898839422967,0.943465030183
8599,-0.102320156209,0.308028277748
8600,0.0366698321412,-1.60141828125
8601,-0.0605149388019,1.17635577
8602,-0.0901220231715,-0.737592066558
8603,-0.139237623327,-0.344840788506
8604,-0.101656007911,1.37323315831
8605,-0.0929993205334,-0.408010851706
8606,0.0303760444989,0.180794396033
8607,-0.126397723336,-0.447461987157
8608,-0.117794404527,1.20536082015
8609,-0.0772484012403,1.64532400361
8610,-0.111124162108,0.549752179796
8611,-0.067514920338,-0.0288387144258
8612,-0.090651605375,2.38341500446
8613,-0.223130964796,-0.858636129496
8614,-0.0376733869647,0.351567496524
8615,0.151204851567,-0.340994875624
8616,0.0318295868114,-0.905999144611
8617,0.102433232499,-0.00164286303232
8618,0.109558667715,0.237636295251
8619,0.122326857042,1.74180900638
8620,-0.210279403397,-0.23857255712
8621,-0.0141807026984,1.30807846708
8622,0.0868862913314,0.0882311454256
8623,-0.00143697198446,-1.57441251263
8624,0.0526108777439,0.334752742654
8625,-0.114861346092,0.416110510559
8626,0.0149260907791,-0.558022678522
8627,0.129300794974,0.0638092139297
8628,0.183686816352,-0.159757796211
8629,0.0971462142009,1.93084662429
8630,0.00996993171439,0.912586885878
8631,0.164566191384,-0.597841085717
8632,0.0360536408964,-0.660802243233
8633,-0.0243798144659,-1.29016752742
8634,0.0761809682746,1.08988678129
8635,-0.0458181087236,0.956773500783
8636,-0.0096183435003,-0.0748130304629
8637,-0.0909773834707,2.00247122428
8638,0.136361616619,0.221950969799
8639,-0.170743304146,0.145323236215
8640,-0.105480672827,-0.362829098552
8641,-0.285688357471,0.222331937921
8642,-0.129883288938,0.361415201138
8643,-0.0610732488826,0.537742793005
8644,-0.0915958898937,-0.511114224772
8645,0.00469661186713,2.21739591629
8646,-0.23749372751,-0.0168206475965
8647,0.125856529815,-0.405862574802
8648,0.0171159627552,-0.756236536972
8649,0.0090345217735,0.650700074789
8650,-0.180062445319,0.842404443918
8651,-0.107350994965,0.227011380719
8652,0.0209387318281,0.678159145995
8653,0.168950193201,-0.165262334352
8654,-0.0289706443664,0.828016855122
8655,0.0779213980461,0.76742468715
8656,0.0146941180398,-0.300106351335
8657,-0.0676374929056,-1.04743940366
8658,0.0706431599151,-1.06119833622
8659,-0.0678296191393,-0.915264035428
8660,0.0659200344215,-0.347070512315
8661,-0.0690707152449,-0.610397143841
8662,0.0851833190199,0.467456542048
8663,-0.0640254488383,0.493959082722
8664,0.0831446846488,-1.22902525728
8665,-0.0556616573389,1.45992076039
8666,-0.120354236286,-0.5653411818
8667,0.0508503417586,0.955916989878
8668,0.0889997556964,-0.461841511567
8669,0.0779102730266,1.35128759254
8670,0.0425959859284,-0.913920538621
8671,0.00480131080162,0.164476730513
8672,-0.158934179028,2.18242420138
8673,0.117608890066,1.5335097712
8674,0.000112192672813,0.299507434224
8675,0.0753054193042,0.190349296241
8676,0.069403039577,-1.42470545884
8677,0.0933018342344,-1.07863839065
8678,0.0353056962365,-1.74824786146
8679,-0.0311309357087,0.987834920706
8680,-0.105267156963,-2.51698933185
8681,0.160271925512,1.83501467316
8682,0.0586774848525,-0.872268619261
8683,0.114750425588,-1.11250614982
8684,0.094857539767,0.331880975976
8685,0.0458572128848,-1.01172815421
8686,-0.115632762977,-1.60014370459
8687,0.0567688477616,-2.1181776558
8688,-0.148949612731,-0.653252788226
8689,0.00229119885205,-1.32542455383
8690,-0.0414659448121,-1.41232846625
8691,-0.0455159930031,1.54428654802
8692,-0.20865674133,0.60107769914
8693,0.181854573644,-2.05284596616
8694,0.0761366886041,1.39591442276
8695,0.0535552703071,1.0374755794
8696,-0.0590947373277,1.3049667219
8697,0.139349428017,0.750893480157
8698,-0.125991854737,0.737332331786
8699,0.110873998577,-0.0142616566157
8700,-0.0118904196112,3.0677845656
8701,-0.0304645317488,-0.580519159771
8702,-0.10760370952,0.571872624834
8703,0.0414289949575,0.846080137884
8704,0.0329431664353,-1.08046400127
8705,-0.0800043445178,-0.043652532746
8706,-0.288915640341,-1.26682351294
8707,0.0459456109489,-0.533713867342
8708,0.160275438452,-0.563896580745
8709,-0.0642798985079,-0.948270656477
8710,-0.143054795565,0.517769842761
8711,0.106523963585,0.973445020693
8712,0.17090616917,-1.30769823674
8713,-0.0032606040515,-0.705577753171
8714,-0.0703754890182,-0.852100682453
8715,-0.0571614179596,0.0840339501303
8716,-0.0784060190546,-0.349173604416
8717,-0.0130891673674,1.68204183521
8718,-0.0167790400722,0.680288510945
8719,0.0811747383486,-1.66251566732
8720,0.0325488298573,0.542609566125
8721,0.186473982436,-0.191463242294
8722,-0.22122378025,-1.58242993015
8723,0.000358622804671,-0.376535690128
8724,0.242659385442,0.382886735564
8725,0.0568690821415,-0.335225809712
8726,-0.16046260739,-0.938229548445
8727,-0.011094133769,-0.846408154484
8728,-0.114880655742,-0.993947340635
8729,0.127646558061,0.111496465134
8730,0.182654391064,-0.286830394506
8731,0.0516916057122,-1.05566627551
8732,0.050079980573,-0.886847206751
8733,0.033716456743,-0.876098708356
8734,0.138788856001,-0.415770417723
8735,-0.111787408193,0.378638716242
8736,0.0694958611513,-1.64107722217
8737,0.0785973921068,2.20351188135
8738,0.0712400441107,-0.541826147945
8739,0.0898896017511,1.30706992715
8740,0.170920388752,1.4839061181
8741,-0.158582430511,0.745685282723
8742,0.0732171627913,0.473555738322
8743,-0.144338445288,0.435848594838
8744,-0.0504559422744,-2.32104255813
8745,0.0160741029467,0.795527852016
8746,0.0958266439156,-1.62315106002
8747,-0.0416058717066,2.08518154098
8748,0.183174913018,0.0515417812687
8749,-0.130652530919,-0.139172449932
8750,0.131462056441,-1.44422900531
8751,0.0486018738375,-0.590218160681
8752,-0.151962214859,1.46013660794
8753,0.0446669403039,-1.05229553954
8754,-0.0818493483862,0.349248943051
8755,0.0496169315688,-0.298582113709
8756,-0.0217608671225,-0.271588438184
8757,0.0450551410014,-0.179865873931
8758,0.0862857176389,-0.907356816479
8759,0.0348360358084,0.235793827384
8760,0.060122098638,0.877962384749
8761,-0.0327183554023,2.73657618484
8762,-0.0230630089088,0.582948465404
8763,-0.0662663184343,0.15849459435
8764,0.149474480518,0.594248113203
8765,-0.0178873754846,-2.55150404298
8766,0.114784705269,0.47017375016
8767,0.142077400768,-0.886791536217
8768,-0.206285016935,0.350418405112
8769,0.0870376582129,-0.305535346062
8770,0.103417197609,-1.26484857108
8771,0.0178805623624,-0.760313724352
8772,-0.0390559064637,-1.86872171553
8773,0.08137775854,-1.70938814183
8774,0.117890989027,-1.49195980178
8775,-0.00957350115868,-0.173528822325
8776,0.00401120182895,0.0752648924523
8777,0.0312867255148,0.395252531533
8778,0.0423952918,0.449701787587
8779,-0.0179001426875,0.152351173943
8780,0.120848786592,-1.20376743095
8781,-0.0281319023644,1.63250973741
8782,-0.16301896888,-0.804731596527
8783,0.0861357961963,-1.07232074052
8784,0.0928357023514,-0.0411607928159
8785,-0.030726169803,-1.68317247507
8786,-0.0676230449623,1.46416071258
8787,0.031821528876,0.445279927922
8788,-0.0274108359741,0.532327077843
8789,-0.0425046812363,-0.820255552333
8790,0.0111484788643,-1.66689994865
8791,-0.218643982993,-0.434185033983
8792,-0.0826270641061,0.507442984244
8793,0.0660989386325,0.630406863141
8794,0.0735726779872,0.280657567133
8795,0.0264837953986,0.0241328350182
8796,0.188097161042,1.05974627384
8797,-0.0978586544443,-0.732155574837
8798,-0.0626192120905,-2.09116094978
8799,0.0731804131359,-0.569050150775
8800,-0.00332462329757,2.58620008602
8801,-0.0716710716396,-0.338684801355
8802,-0.0882966096775,-1.22767768391
8803,-0.171728805862,-0.332809899774
8804,-0.0360182590115,-1.29470817651
8805,0.0151059384383,0.551323692098
8806,-0.00621817234427,-1.3008310422
8807,-0.101564919563,0.0698814020501
8808,-0.0417199331574,0.815805820518
8809,-0.0632971070157,1.01863907929
8810,0.132212289328,1.86383783335
8811,0.0330071957979,0.0774377351107
8812,-0.14550008864,-0.357062797267
8813,0.0673095146583,-0.183774572666
8814,0.0196103375828,-0.0683487428621
8815,-0.29087001359,-1.11447571957
8816,0.052905931171,0.129256118305
8817,0.0125992954979,1.59966265169
8818,-0.0503169013744,-0.733777225422
8819,0.0770543111281,1.39708830456
8820,0.0564493606604,-0.895254185276
8821,0.123761078216,0.945960216762
8822,-0.0407246630445,-1.17564758443
8823,0.0352033902293,-0.586231257708
8824,-0.102025623043,-0.228041798226
8825,0.0137536598006,-0.688240579777
8826,-0.199414240513,0.473877567623
8827,-0.116972584856,-0.45150825702
8828,-0.0602676237978,-0.659943432117
8829,-0.125048246936,-2.96581734433
8830,0.0393530844364,-0.529891649228
8831,0.112827580308,-0.569217936612
8832,-0.0136704942319,-0.495594401628
8833,0.17882231308,-1.26450680641
8834,0.128765317058,0.70474350732
8835,-0.00730508803277,0.883364476583
8836,0.0235963164377,0.501775449183
8837,-0.193690119814,-1.75592420015
8838,-0.117106885615,-1.02127981516
8839,0.108570041728,0.843230619927
8840,-0.191815976358,-0.893112641944
8841,0.103141592348,-0.232816615819
8842,0.11751924505,-1.25569944831
8843,0.0521304280231,-0.0719377203148
8844,-0.036084468735,-1.7093536055
8845,-0.0414214302002,-0.639363082908
8846,-0.0869161834923,-0.237613583801
8847,0.052563794391,-1.42479494199
8848,0.0434712073563,1.83887785093
8849,-0.0213125573573,-0.18538267133
8850,-0.0962957913257,-1.0932422239
8851,0.00813516978613,1.98527629326
8852,0.0371393684929,2.06459529757
8853,0.0137524246002,0.323068674424
8854,0.0178787739907,1.30139461295
8855,-0.0844603771683,0.577139659083
8856,0.0381802237441,1.10547848787
8857,0.0724361041337,-0.00887255869388
8858,0.222924861871,-0.166087246303
8859,-0.0418092102101,-0.313814482572
8860,0.165364248318,-0.64714193146
8861,-0.0492628580441,0.124001872075
8862,0.126195510542,0.992320799026
8863,0.359755657516,-0.886473564465
8864,-0.168419702316,1.81738093818
8865,0.00225467246041,-2.81376041364
8866,0.0113374200192,-0.621948349637
8867,-0.047687092364,-0.21613739926
8868,-0.148528041598,1.21835115205
8869,-0.117843545007,0.582192744917
8870,0.00467974604356,1.55441333944
8871,0.209817887878,0.37753425441
8872,0.00607707322813,1.71295553068
8873,-0.054577770811,-0.953505917686
8874,0.16981099852,0.405625590189
8875,0.208990604348,0.154316399757
8876,0.0177010140869,-0.264545485016
